Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
E0,16-02-2020,14:00,Aston Villa,Tottenham,2,3,A,1,2,A,M Atkinson,18,23,4,10,12,10,12,7,2,0,0,0,4,3.8,1.85,4,3.8,1.85,3.95,3.8,1.87,4.11,3.8,1.92,4,3.75,1.88,4.1,3.75,1.85,4.25,3.9,1.95,4.01,3.78,1.89
E0,16-02-2020,16:30,Arsenal,Newcastle,4,0,H,0,0,D,L Mason,15,10,7,2,15,9,5,6,2,0,0,0,1.4,4.75,8,1.4,4.75,8,1.45,4.5,7,1.45,4.57,8,1.42,4.5,8,1.4,4.5,8.5,1.47,4.98,8.75,1.43,4.6,7.72
E0,17-02-2020,20:00,Chelsea,Man United,0,2,A,0,1,A,A Taylor,17,9,1,3,11,11,9,8,4,3,0,0,1.85,3.5,4.5,1.87,3.5,4.33,1.85,3.6,4.3,1.86,3.7,4.53,1.85,3.6,4.33,1.85,3.6,4.33,1.93,3.8,4.6,1.86,3.6,4.35
E0,19-02-2020,19:30,Man City,West Ham,2,0,H,1,0,H,K Friend,20,3,7,0,5,7,6,1,0,1,0,0,1.12,9.5,17,1.13,9,18,1.13,9.1,17,1.13,9.52,19.01,1.12,9,19,1.14,9,19,1.15,10.5,23,1.13,9.37,18.28
E0,22-02-2020,12:30,Chelsea,Tottenham,2,1,H,1,0,H,M Oliver,17,5,7,3,14,14,3,5,1,2,0,0,1.72,4,4.5,1.72,4,4.6,1.73,3.85,4.65,1.75,3.99,4.8,1.73,3.9,4.75,1.73,3.9,5,1.78,4.05,5.1,1.73,3.94,4.72
E0,22-02-2020,15:00,Burnley,Bournemouth,3,0,H,0,0,D,M Dean,16,12,10,4,9,9,7,3,4,3,0,0,2.1,3.3,3.7,2.15,3.25,3.6,2.15,3.25,3.65,2.16,3.32,3.76,2.1,3.25,3.7,2.15,3.25,3.75,2.25,3.4,3.8,2.15,3.28,3.65
E0,22-02-2020,15:00,Crystal Palace,Newcastle,1,0,H,1,0,H,P Bankes,18,8,9,2,15,11,7,5,2,6,0,1,1.95,3.4,4.2,1.91,3.3,4.4,1.97,3.25,4.35,2.02,3.33,4.32,1.95,3.3,4.33,1.95,3.2,4.6,2.05,3.5,4.75,1.96,3.3,4.35
E0,22-02-2020,15:00,Sheffield United,Brighton,1,1,D,1,1,D,G Scott,14,8,3,2,3,6,12,2,0,2,0,0,1.95,3.4,4.2,1.91,3.4,4.25,1.95,3.35,4.2,1.97,3.38,4.47,1.95,3.25,4.33,1.95,3.3,4.5,2.02,3.43,4.5,1.96,3.34,4.31
E0,22-02-2020,15:00,Southampton,Aston Villa,2,0,H,1,0,H,C Pawson,28,4,9,1,13,17,9,6,1,4,0,0,1.61,4.33,5,1.62,4.1,5.25,1.65,4.15,4.9,1.65,4.34,5.19,1.62,4.2,5.25,1.62,4.2,5.5,1.7,4.4,5.5,1.64,4.23,5.1
E0,22-02-2020,17:30,Leicester,Man City,0,1,A,0,0,D,P Tierney,10,18,3,7,14,10,3,7,0,0,0,0,4.5,4.2,1.7,4.5,4.2,1.7,4.35,4.1,1.73,4.62,4.28,1.72,4.5,4,1.73,4.6,4.1,1.73,4.75,4.4,1.83,4.49,4.15,1.73
E0,23-02-2020,14:00,Man United,Watford,3,0,H,1,0,H,M Atkinson,21,7,9,2,6,15,3,5,0,1,0,0,1.6,3.9,6,1.57,4,6,1.6,3.95,5.6,1.61,4.02,6.2,1.6,3.9,6,1.6,3.9,6,1.65,4.2,6.5,1.6,3.97,5.98
E0,23-02-2020,14:00,Wolves,Norwich,3,0,H,2,0,H,C Kavanagh,19,6,6,4,11,6,4,1,2,3,0,0,1.5,4.2,7,1.53,4.33,6,1.53,4.15,6.2,1.52,4.32,7,1.52,4.2,6.5,1.5,4.2,7,1.57,4.5,7.05,1.52,4.27,6.55
E0,23-02-2020,16:30,Arsenal,Everton,3,2,H,2,2,D,S Attwell,9,17,4,5,12,12,6,3,0,4,0,0,2,3.6,3.7,2,3.6,3.7,2.05,3.6,3.55,2.08,3.63,3.65,2.05,3.5,3.6,2,3.6,3.6,2.12,3.8,3.88,2.04,3.6,3.63
E0,24-02-2020,20:00,Liverpool,West Ham,3,2,H,1,1,D,J Moss,25,7,7,4,4,10,16,8,0,3,0,0,1.16,8,15,1.17,7.5,16,1.18,7.5,14.5,1.16,8.19,17.1,1.17,7.5,17,1.15,7.5,19,1.19,8.8,19,1.17,7.81,16.2
E0,28-02-2020,20:00,Norwich,Leicester,1,0,H,0,0,D,C Pawson,11,19,6,4,13,16,6,7,1,2,0,0,4.33,4.1,1.72,4.6,4.1,1.72,4.4,3.9,1.75,4.75,4.04,1.75,4.75,4,1.7,5,4,1.7,5.1,4.16,1.78,4.66,4.02,1.74
E0,29-02-2020,12:30,Brighton,Crystal Palace,0,1,A,0,0,D,M Atkinson,24,12,8,3,8,9,8,7,1,1,0,0,2.05,3.25,3.9,2.05,3.2,4,2.05,3.25,3.9,2.09,3.3,4.03,2.05,3.25,3.9,2.15,3.2,3.8,2.15,3.34,4.15,2.08,3.24,3.93
E0,29-02-2020,15:00,Bournemouth,Chelsea,2,2,D,0,1,A,A Marriner,9,23,5,6,8,5,4,14,2,2,0,0,4.75,3.8,1.72,4.75,3.9,1.72,4.55,3.8,1.77,4.67,3.87,1.79,4.6,3.7,1.78,4.8,3.8,1.75,5.1,4.05,1.83,4.68,3.84,1.76
E0,29-02-2020,15:00,Newcastle,Burnley,0,0,D,0,0,D,A Madley,21,8,4,1,11,9,11,7,4,3,0,0,2.62,3.1,2.9,2.55,3.1,3,2.6,3.1,2.9,2.7,3.14,2.92,2.62,3.1,2.88,2.7,3.1,2.9,2.8,3.24,3,2.64,3.11,2.9
E0,29-02-2020,15:00,West Ham,Southampton,3,1,H,2,1,H,A Taylor,14,10,7,2,8,11,4,9,1,1,0,0,2.65,3.6,2.5,2.65,3.6,2.55,2.7,3.5,2.55,2.77,3.61,2.55,2.7,3.5,2.55,2.75,3.5,2.6,2.8,3.65,2.64,2.71,3.54,2.55
E0,29-02-2020,17:30,Watford,Liverpool,3,0,H,0,0,D,M Oliver,14,7,5,1,4,8,3,5,0,0,0,0,8,4.75,1.4,7.5,5,1.4,6.9,4.75,1.43,7.52,4.92,1.44,7.5,4.8,1.42,7.5,4.6,1.44,8.75,5.1,1.45,7.52,4.84,1.42
E0,01-03-2020,14:00,Everton,Man United,1,1,D,1,1,D,C Kavanagh,16,14,5,5,11,11,13,8,3,4,0,0,2.5,3.25,2.9,2.5,3.4,2.8,2.55,3.3,2.85,2.56,3.42,2.88,2.55,3.3,2.8,2.5,3.3,2.88,2.72,3.45,2.95,2.54,3.33,2.85
E0,01-03-2020,14:00,Tottenham,Wolves,2,3,A,2,1,H,S Attwell,13,14,5,4,12,14,4,5,3,2,0,0,2.45,3.2,3,2.35,3.25,3.2,2.45,3.15,3.1,2.47,3.19,3.21,2.45,3.1,3.1,2.45,3.13,3.1,2.55,3.3,3.21,2.44,3.17,3.13
E0,07-03-2020,12:30,Liverpool,Bournemouth,2,1,H,2,1,H,P Tierney,14,6,6,4,10,12,9,4,0,1,0,0,1.22,6.5,13,1.25,6,12.5,1.27,6,10.5,1.25,6.44,12.49,1.25,6,12,1.25,6,13,1.29,6.6,13.45,1.25,6.24,11.93
E0,07-03-2020,15:00,Arsenal,West Ham,1,0,H,0,0,D,M Atkinson,9,14,2,6,11,9,6,7,1,2,0,0,1.57,4.4,5.5,1.53,4.33,6,1.57,4.3,5.4,1.57,4.41,5.95,1.55,4.33,5.8,1.55,4.33,6,1.62,4.5,6.21,1.56,4.37,5.78
E0,07-03-2020,15:00,Crystal Palace,Watford,1,0,H,1,0,H,A Taylor,10,10,3,4,12,19,8,8,4,4,0,0,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.15,2.95,2.62,3.21,2.96,2.55,3.1,3,2.55,3.1,3.1,2.65,3.26,3.1,2.57,3.19,2.95
E0,07-03-2020,15:00,Sheffield United,Norwich,1,0,H,1,0,H,S Hooper,10,12,4,5,12,8,10,5,0,0,0,0,1.65,3.75,5.75,1.65,3.7,5.75,1.67,3.75,5.4,1.66,3.87,5.87,1.65,3.7,5.8,1.65,3.7,6,1.7,3.9,6.05,1.66,3.78,5.71
E0,07-03-2020,15:00,Southampton,Newcastle,0,1,A,0,0,D,G Scott,6,14,3,7,14,15,5,8,0,3,1,0,1.61,4.1,5.25,1.65,3.9,5.25,1.67,3.9,5,1.7,3.88,5.39,1.67,3.8,5.25,1.67,3.9,5.5,1.74,4.17,5.6,1.67,3.95,5.27
E0,07-03-2020,15:00,Wolves,Brighton,0,0,D,0,0,D,A Marriner,11,7,1,1,4,7,2,0,1,3,0,0,1.61,3.9,5.75,1.65,3.9,5.25,1.65,3.9,5.4,1.66,4.08,5.47,1.63,3.9,5.5,1.65,3.8,6,1.7,4.15,6,1.65,3.95,5.48
E0,07-03-2020,17:30,Burnley,Tottenham,1,1,D,1,0,H,J Moss,21,13,8,2,16,11,3,5,5,4,0,0,2.7,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.65,2.74,3.38,2.71,2.7,3.25,2.7,2.7,3.25,2.75,2.8,3.4,2.82,2.72,3.3,2.69
E0,08-03-2020,14:00,Chelsea,Everton,4,0,H,2,0,H,K Friend,17,3,11,1,8,10,6,1,1,2,0,0,1.8,3.9,4.2,1.83,3.6,4.4,1.87,3.75,4.05,1.9,3.72,4.28,1.85,3.7,4.2,1.83,3.75,4.2,1.95,4,4.4,1.87,3.74,4.2
E0,08-03-2020,16:30,Man United,Man City,2,0,H,1,0,H,M Dean,12,7,6,2,11,9,2,11,2,4,0,0,5,4.33,1.6,5,4.25,1.62,4.95,4.2,1.65,5,4.33,1.67,5,4.2,1.63,5,4.1,1.65,5.5,4.5,1.7,5.04,4.28,1.64
E0,09-03-2020,20:00,Leicester,Aston Villa,4,0,H,1,0,H,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0,1.36,5.25,8,1.36,5,8.5,1.4,5,7.5,1.39,5.15,8.54,1.38,5,8,1.36,5,8.5,1.42,5.4,9,1.38,5.12,8.05
E0,17-06-2020,18:00,Aston Villa,Sheffield United,0,0,D,0,0,D,M Oliver,14,5,6,1,11,14,12,4,1,1,0,0,3.2,3.4,2.25,3.2,3.4,2.2,3.25,3.3,2.25,3.48,3.37,2.28,3.3,3.3,2.25,3.3,3.3,2.25,3.48,3.45,2.39,3.3,3.33,2.27
E0,17-06-2020,20:15,Man City,Arsenal,3,0,H,1,0,H,A Taylor,20,3,12,0,9,7,5,2,1,1,0,1,1.36,5.25,7.5,1.34,5.25,8.25,1.35,5.5,7.8,1.37,5.65,8.52,1.33,5.5,8.5,1.33,5.5,9,1.4,6.05,9,1.35,5.5,8.11
E0,19-06-2020,18:00,Norwich,Southampton,0,3,A,0,0,D,K Friend,9,22,1,9,9,15,9,7,1,1,0,0,2.8,3.5,2.45,3.2,3.5,2.2,2.8,3.35,2.5,2.86,3.43,2.63,2.8,3.4,2.5,2.8,3.4,2.55,3.2,3.65,2.64,2.84,3.4,2.53
E0,19-06-2020,20:15,Tottenham,Man United,1,1,D,1,0,H,J Moss,10,12,3,6,17,18,7,6,0,1,0,0,3,3.4,2.37,2.95,3.4,2.4,3,3.35,2.4,3.14,3.41,2.43,3,3.4,2.38,3,3.4,2.4,3.2,3.55,2.5,3.03,3.4,2.43
E0,20-06-2020,12:30,Watford,Leicester,1,1,D,0,0,D,C Pawson,8,15,4,2,15,12,2,7,0,1,0,0,3.6,3.5,2.05,3.3,3.6,2.15,3.6,3.5,2.05,3.73,3.6,2.1,3.6,3.5,2.05,3.6,3.5,2.1,3.75,3.7,2.17,3.59,3.52,2.09
E0,20-06-2020,15:00,Brighton,Arsenal,2,1,H,0,0,D,M Atkinson,9,13,5,6,13,8,10,7,2,1,0,0,3.1,3.25,2.37,3.4,3.4,2.15,2.95,3.35,2.4,3.03,3.42,2.5,3,3.3,2.4,3,3.4,2.4,3.4,3.52,2.52,3.04,3.37,2.39
E0,20-06-2020,17:30,West Ham,Wolves,0,2,A,0,0,D,A Taylor,7,10,2,6,8,7,5,7,1,1,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.55,3.35,2.15,3.7,3.4,2.19,3.6,3.3,2.15,3.6,3.4,2.15,3.75,3.52,2.22,3.57,3.36,2.15
E0,20-06-2020,19:45,Bournemouth,Crystal Palace,0,2,A,0,2,A,S Attwell,12,7,1,2,13,15,11,4,3,2,0,0,2.45,3.2,3,2.45,3.3,2.95,2.5,3.2,2.95,2.55,3.32,3.04,2.5,3.2,3,2.5,3.25,3,2.6,3.38,3.2,2.51,3.24,2.98
E0,21-06-2020,14:00,Newcastle,Sheffield United,3,0,H,0,0,D,D Coote,12,7,8,1,9,10,2,4,2,0,0,1,3.3,3.1,2.37,3.3,3.2,2.3,3.3,3.05,2.35,3.39,3.16,2.43,3.3,3.1,2.35,3.4,3,2.38,3.45,3.25,2.55,3.31,3.1,2.38
E0,21-06-2020,16:15,Aston Villa,Chelsea,1,2,A,1,0,H,P Tierney,8,19,4,5,9,17,2,10,2,1,0,0,6,4.5,1.5,5.75,4.1,1.57,5.9,4.45,1.53,6.23,4.72,1.53,6,4.6,1.5,6.5,4.4,1.5,6.5,4.9,1.57,6,4.5,1.53
E0,21-06-2020,19:00,Everton,Liverpool,0,0,D,0,0,D,M Dean,9,10,3,3,15,12,1,6,2,2,0,0,6,4.2,1.55,5.5,4.25,1.57,5.5,4.2,1.57,5.9,4.37,1.6,5.8,4.2,1.57,5.75,4.2,1.57,6.05,4.4,1.64,5.66,4.23,1.59
E0,22-06-2020,20:00,Man City,Burnley,5,0,H,3,0,H,A Marriner,19,1,7,0,8,7,3,1,1,1,0,0,1.12,9,15,1.15,9,15,1.13,8.6,18.5,1.13,9.32,20.02,1.11,9,23,1.11,9,26,1.16,10,26,1.13,8.97,19.85
E0,23-06-2020,18:00,Leicester,Brighton,0,0,D,0,0,D,L Mason,11,10,2,2,10,13,6,7,2,2,0,0,1.6,4,5.75,1.65,3.9,5.25,1.65,3.8,5.4,1.64,4.07,5.8,1.62,3.9,5.8,1.62,3.9,6,1.68,4.15,6.15,1.64,3.97,5.64
E0,23-06-2020,20:15,Tottenham,West Ham,2,0,H,0,0,D,C Pawson,15,10,4,2,12,7,9,4,2,2,0,0,1.66,4,5,1.65,4.1,5,1.65,3.9,5.2,1.68,4.12,5.22,1.65,3.9,5.25,1.67,4,5.25,1.71,4.15,5.65,1.67,4.01,5.21
E0,24-06-2020,18:00,Man United,Sheffield United,3,0,H,2,0,H,A Taylor,15,4,6,1,10,6,10,5,1,0,0,0,1.4,4.5,8.5,1.42,4.5,8,1.41,4.4,8.5,1.4,4.47,9.32,1.42,4.2,9,1.44,4.2,9,1.5,4.6,9.6,1.43,4.39,8.62
E0,24-06-2020,18:00,Newcastle,Aston Villa,1,1,D,0,0,D,C Kavanagh,13,14,3,2,15,13,6,9,2,2,0,0,2.3,3.3,3.2,2.3,3.3,3.25,2.3,3.3,3.15,2.35,3.39,3.22,2.3,3.3,3.2,2.38,3.3,3.2,2.42,3.5,3.32,2.33,3.33,3.17
E0,24-06-2020,18:00,Norwich,Everton,0,1,A,0,0,D,A Madley,9,12,1,5,8,13,6,5,0,1,0,0,3.9,3.6,1.9,3.75,3.7,1.95,3.95,3.65,1.9,4.06,3.76,1.93,4,3.6,1.91,4,3.6,1.95,4.25,3.8,2,3.94,3.66,1.94
E0,24-06-2020,18:00,Wolves,Bournemouth,1,0,H,0,0,D,M Oliver,10,4,2,0,11,11,6,4,3,3,0,0,1.55,4,6,1.57,4.1,6,1.57,3.95,6,1.6,4.09,6.21,1.55,4,6.5,1.57,3.9,6.5,1.63,4.25,6.65,1.58,4.03,6.11
E0,24-06-2020,20:15,Liverpool,Crystal Palace,4,0,H,2,0,H,M Atkinson,21,3,7,0,7,5,6,0,0,0,0,0,1.22,6.5,13,1.22,6.25,14,1.26,5.7,12,1.25,6.42,13.96,1.22,6,15,1.25,6,13,1.27,6.61,16,1.24,6.13,13.09
E0,25-06-2020,18:00,Burnley,Watford,1,0,H,0,0,D,M Dean,9,10,5,4,13,15,1,7,1,0,0,0,3,3.25,2.45,2.95,3.2,2.5,3,3.2,2.5,3.09,3.25,2.51,3,3.2,2.45,3,3.2,2.5,3.18,3.3,2.59,3.02,3.22,2.48
E0,25-06-2020,18:00,Southampton,Arsenal,0,2,A,0,1,A,G Scott,12,10,3,5,10,14,4,6,0,2,1,0,2.6,3.5,2.62,2.65,3.4,2.65,2.6,3.45,2.65,2.69,3.53,2.67,2.6,3.5,2.62,2.63,3.5,2.63,2.75,3.65,2.8,2.64,3.47,2.65
E0,25-06-2020,20:15,Chelsea,Man City,2,1,H,1,0,H,S Attwell,15,11,10,2,13,3,5,7,1,1,0,1,4,4,1.8,4.1,4,1.8,4.15,4,1.8,4.1,4.24,1.82,4.2,4,1.78,4.4,4,1.75,4.4,4.25,1.87,4.14,4.07,1.8
E0,27-06-2020,12:30,Aston Villa,Wolves,0,1,A,0,0,D,C Pawson,11,9,1,2,16,16,2,2,1,1,0,0,4.6,3.7,1.75,4.75,3.6,1.78,4.8,3.65,1.77,4.98,3.81,1.76,4.8,3.7,1.75,5,3.6,1.8,5.1,3.92,1.82,4.79,3.68,1.78
E0,28-06-2020,16:30,Watford,Southampton,1,3,A,0,1,A,M Oliver,8,11,0,7,18,9,5,3,3,0,0,0,2.5,3.3,2.87,2.5,3.3,2.9,2.5,3.3,2.9,2.51,3.39,2.96,2.45,3.3,2.9,2.5,3.3,2.9,2.6,3.42,3.1,2.49,3.32,2.92
E0,29-06-2020,20:00,Crystal Palace,Burnley,0,1,A,0,0,D,S Hooper,17,8,4,4,12,13,9,1,1,1,0,0,2.25,3.2,3.4,2.25,3.2,3.4,2.3,3.1,3.35,2.37,3.18,3.41,2.3,3.2,3.3,2.25,3.1,3.5,2.42,3.32,3.55,2.29,3.16,3.41
E0,30-06-2020,20:15,Brighton,Man United,0,3,A,0,2,A,A Marriner,8,12,2,6,10,9,4,5,0,1,0,0,6,3.8,1.61,6,3.8,1.62,6.1,3.85,1.6,6.61,3.92,1.62,6.5,3.9,1.57,7,3.9,1.57,7,4.1,1.64,6.31,3.85,1.61
E0,01-07-2020,18:00,Arsenal,Norwich,4,0,H,2,0,H,P Bankes,13,8,8,2,10,10,6,2,1,4,0,0,1.44,4.75,7,1.45,4.75,6.5,1.45,4.65,6.9,1.46,4.85,7.42,1.42,4.6,8,1.44,4.6,7.5,1.48,4.9,8.2,1.44,4.69,7.23
E0,01-07-2020,18:00,Bournemouth,Newcastle,1,4,A,0,2,A,K Friend,12,12,1,7,11,10,6,3,2,0,0,0,2.4,3.1,3.2,2.3,3.25,3.2,2.4,3.1,3.15,2.47,3.23,3.25,2.38,3.2,3.2,2.4,3.1,3.3,2.51,3.3,3.32,2.4,3.16,3.21
E0,01-07-2020,18:00,Everton,Leicester,2,1,H,2,0,H,D Coote,7,15,2,3,13,10,3,5,1,1,0,0,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.25,2.85,2.59,3.36,2.96,2.55,3.25,2.88,2.55,3.25,2.9,2.64,3.42,3.05,2.54,3.28,2.9
E0,01-07-2020,20:15,West Ham,Chelsea,3,2,H,1,1,D,M Atkinson,10,17,4,6,10,9,2,3,2,1,0,0,5.5,4.33,1.57,5.25,4.2,1.62,5.4,4.2,1.6,5.71,4.41,1.61,5.8,4.2,1.57,6,4.2,1.57,6,4.5,1.65,5.48,4.27,1.59
E0,02-07-2020,18:00,Sheffield United,Tottenham,3,1,H,1,0,H,C Kavanagh,7,9,5,2,13,13,1,6,2,0,0,0,4.2,3.4,1.95,4.2,3.4,1.95,4.05,3.4,1.97,4.17,3.49,2.01,4.2,3.4,1.95,4.2,3.4,1.93,4.3,3.54,2.08,4.1,3.41,1.98
E0,02-07-2020,20:15,Man City,Liverpool,4,0,H,3,0,H,A Taylor,14,11,6,3,8,7,3,3,2,2,0,0,2.05,3.9,3.3,2.05,3.8,3.3,2.05,3.8,3.3,2.08,4.01,3.42,2.05,3.8,3.3,2.1,3.75,3.3,2.14,4.32,3.52,2.07,3.85,3.32
E0,04-07-2020,12:30,Norwich,Brighton,0,1,A,0,1,A,S Attwell,12,8,1,2,11,13,0,2,2,2,0,0,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,2.2,3.47,3.38,2.24,3.4,3.3,2.2,3.5,3.3,2.2,3.56,3.45,2.33,3.39,3.32,2.23
E0,04-07-2020,15:00,Leicester,Crystal Palace,3,0,H,0,0,D,J Moss,15,7,4,1,18,8,3,7,2,1,0,0,1.66,3.6,5.75,1.65,3.6,6,1.67,3.6,5.6,1.68,3.66,6.08,1.65,3.6,6,1.67,3.6,6,1.72,3.8,6.5,1.68,3.63,5.84
E0,04-07-2020,15:00,Man United,Bournemouth,5,2,H,3,1,H,M Dean,19,7,10,3,13,12,8,3,0,1,0,0,1.16,7.5,17,1.17,7,18,1.18,7.1,16,1.17,7.66,18.7,1.15,7.5,19,1.17,7.5,20,1.19,8.3,21,1.17,7.46,17.41
E0,04-07-2020,17:30,Wolves,Arsenal,0,2,A,0,1,A,M Oliver,10,8,1,5,6,11,3,5,2,4,0,0,2.25,3.4,3.25,2.25,3.25,3.4,2.25,3.25,3.3,2.28,3.33,3.43,2.25,3.3,3.3,2.3,3.3,3.3,2.36,3.48,3.5,2.27,3.3,3.32
E0,04-07-2020,20:00,Chelsea,Watford,3,0,H,2,0,H,K Friend,21,7,9,3,9,12,5,3,0,2,0,0,1.4,4.75,8,1.42,4.5,8,1.45,4.55,7.4,1.43,4.6,8.69,1.38,4.6,9,1.44,4.6,8,1.46,4.9,9.3,1.43,4.61,7.96
E0,05-07-2020,12:00,Burnley,Sheffield United,1,1,D,1,0,H,P Bankes,9,10,4,3,8,14,3,9,0,0,0,0,2.9,3,2.7,2.9,2.95,2.75,2.9,2.95,2.7,2.96,3,2.79,2.9,3,2.7,2.9,2.9,2.75,3.02,3.1,2.86,2.91,2.97,2.75
E0,05-07-2020,14:15,Newcastle,West Ham,2,2,D,1,1,D,C Pawson,11,17,4,7,9,11,6,4,0,0,0,0,2.6,3.3,2.75,2.65,3.25,2.75,2.65,3.25,2.7,2.72,3.31,2.77,2.62,3.3,2.7,2.63,3.25,2.75,2.77,3.48,2.9,2.66,3.28,2.74
E0,05-07-2020,16:30,Liverpool,Aston Villa,2,0,H,0,0,D,P Tierney,6,9,4,3,18,8,7,5,1,1,0,0,1.33,5.5,8.5,1.34,5.5,8.25,1.35,5.3,8,1.35,5.51,8.94,1.32,5.5,9,1.33,5.5,9,1.38,5.9,9.8,1.35,5.45,8.4
E0,05-07-2020,19:00,Southampton,Man City,1,0,H,1,0,H,A Marriner,8,26,4,6,6,7,2,13,1,2,0,0,8.5,6,1.3,8.5,5.5,1.33,8.6,5.4,1.33,9.17,5.61,1.34,10,5.5,1.3,10,5.5,1.3,11.31,6.1,1.36,9.03,5.56,1.33
E0,06-07-2020,20:00,Tottenham,Everton,1,0,H,1,0,H,G Scott,12,11,2,3,14,18,5,6,3,2,0,0,2.1,3.5,3.4,2.05,3.6,3.5,2.1,3.5,3.4,2.19,3.54,3.53,2.1,3.6,3.4,2.1,3.5,3.5,2.22,3.74,3.58,2.13,3.51,3.45
E0,07-07-2020,18:00,Crystal Palace,Chelsea,2,3,A,1,2,A,D Coote,13,14,4,6,11,10,7,9,1,0,0,0,8.5,4.5,1.4,8,4.5,1.42,8.5,4.5,1.4,8.61,4.45,1.45,8.5,4.5,1.4,9,4.5,1.4,9.05,4.85,1.46,8.43,4.5,1.43
E0,07-07-2020,18:00,Watford,Norwich,2,1,H,1,1,D,A Taylor,9,12,4,3,11,15,4,3,2,4,0,0,1.7,3.75,5,1.72,3.7,5,1.77,3.65,4.8,1.77,3.75,5.05,1.73,3.6,5.25,1.75,3.6,5.25,1.8,3.94,5.5,1.75,3.71,5.02
E0,07-07-2020,20:15,Arsenal,Leicester,1,1,D,1,0,H,C Kavanagh,11,13,7,5,10,14,10,1,1,0,1,0,2.3,3.5,3,2.3,3.4,3.1,2.35,3.4,3,2.43,3.43,3.06,2.38,3.4,3,2.4,3.4,3,2.49,3.59,3.15,2.38,3.43,3.03
E0,08-07-2020,18:00,Man City,Newcastle,5,0,H,2,0,H,A Madley,23,6,9,1,12,7,8,1,0,0,0,0,1.12,9,21,1.12,9.25,21,1.13,8.5,20,1.12,9.75,25.19,1.11,9,26,1.12,9,29,1.16,10.5,29,1.13,9.15,22.2
E0,08-07-2020,18:00,Sheffield United,Wolves,1,0,H,0,0,D,M Atkinson,7,6,3,1,5,6,6,1,2,0,0,0,3.8,3.2,2.1,3.9,3,2.15,3.95,3.05,2.15,4.08,3.05,2.19,4,3.1,2.1,4.1,3.1,2.1,4.1,3.26,2.25,3.96,3.08,2.14
E0,08-07-2020,18:00,West Ham,Burnley,0,1,A,0,1,A,M Oliver,21,8,5,4,7,7,10,3,1,1,0,0,2,3.4,3.9,2,3.4,3.9,2,3.4,3.85,2.05,3.51,3.9,2,3.4,3.9,2,3.4,4,2.1,3.6,4.05,2.02,3.42,3.89
E0,08-07-2020,20:15,Brighton,Liverpool,1,3,A,1,2,A,C Pawson,12,19,2,8,7,15,6,10,1,4,0,0,6,4.33,1.53,5.75,4.33,1.55,5.9,4.2,1.55,6.08,4.3,1.58,6,4.2,1.55,6.5,4.2,1.55,6.5,4.45,1.62,5.99,4.26,1.56
E0,09-07-2020,18:00,Bournemouth,Tottenham,0,0,D,0,0,D,P Tierney,9,9,2,0,11,14,8,12,3,2,0,0,5.25,3.8,1.66,5,4.1,1.65,4.85,3.95,1.7,4.98,4.11,1.7,5,4,1.67,5,4,1.67,5.45,4.2,1.72,5.03,4,1.68
E0,09-07-2020,18:00,Everton,Southampton,1,1,D,1,1,D,L Mason,11,17,4,4,13,14,3,5,3,3,0,0,2.05,3.5,3.6,2,3.5,3.75,2.05,3.45,3.6,2.11,3.57,3.61,2.05,3.5,3.6,2.05,3.5,3.6,2.15,3.65,3.86,2.07,3.51,3.62
E0,09-07-2020,20:15,Aston Villa,Man United,0,3,A,0,2,A,J Moss,9,14,1,6,7,13,3,5,2,3,0,0,9,5.25,1.33,9.25,5.25,1.33,8.7,5.1,1.35,9.47,5.22,1.36,10,5,1.33,10,5,1.33,10.5,5.45,1.38,9.26,5.15,1.35
E0,11-07-2020,12:30,Norwich,West Ham,0,4,A,0,2,A,K Friend,11,19,2,7,9,8,1,6,1,0,0,0,3.75,3.75,1.95,3.8,3.6,1.95,3.9,3.55,1.95,3.84,3.71,2.01,3.7,3.6,2,3.8,3.6,2,3.9,3.8,2.07,3.76,3.65,1.99
E0,11-07-2020,12:30,Watford,Newcastle,2,1,H,0,1,A,C Pawson,17,8,5,4,23,15,2,4,1,4,0,0,1.8,3.6,4.5,1.83,3.6,4.5,1.8,3.55,4.55,1.83,3.65,4.74,1.8,3.5,4.75,1.83,3.5,4.8,1.88,3.72,5,1.82,3.58,4.65
E0,11-07-2020,15:00,Liverpool,Burnley,1,1,D,1,0,H,D Coote,23,6,9,2,7,4,12,6,1,2,0,0,1.22,6.5,12,1.25,6,11.5,1.26,6.1,11,1.27,6.37,11.79,1.24,6.5,12,1.22,6.5,13,1.28,6.7,13,1.25,6.27,11.44
